"TOYS & GAMES","$1000","The rules he established for Whist back in 1760 were changed in 1864","Edmund Hoyle"
"WATER, WATER EVERYWHERE","$1000","In terms of its volume of water, this river ranks first in the world","the Amazon"
"WORLD WAR II","$1000","About 40,000 men were left in this French port after the last evacuation ship left June 4, 1940","Dunkirk"
"ART","$1000","The Bronze Family Group sculpted by this Englishman in the 1940s is in the Museum of Modern Art","Henry Moore"
"WORLD WAR II","$1000","In May 1941 this deputy to Hitler flew to Britain as a self-appointed peace emissary","Rudolf Hess"
"ANNUAL EVENTS","$1000","A conch shell blowing contest is held annually in this southern Florida city whose people are called Conchs","Key West"
"THE BIBLE","$1000","When the United Monarchy failed, Rehoboam became head of this kingdom in southern Palestine","Judah"
"AUTHORS","$1000","He dedicated his 1888 book "Plain Tales From The Hills" "To the wittiest woman in India"","Rudyard Kipling"
"QUOTES FROM THE KING JAMES BIBLE","$1000","According to Proverbs, "He that troubleth his own house shall" do this","inherit the wind"
"WIMBLEDON SINGLES CHAMPS","$1000","This Aussie lefty: 1961, 1962, 1968, 1969","Rod Laver"
"LAST NAME'S THE SAME","$1000",""Fancy Free" choreographer Jerome & bestselling novelist Harold","Robbins"
"THE LITERARY CHEERLEADER!","$1000","He wrote, "It was the schooner Hesperus that sailed the wintry sea"; hold that line!","Henry Wadsworth Longfellow"
"ISLANDS","$1000","<a href="http://www.j-archive.com/media/2009-06-12_J_30.jpg" target="_blank">This</a> island is only 100 miles from <a href="http://www.j-archive.com/media/2009-06-12_J_30a.jpg" target="_blank">mainland China</a>","Taiwan"
"COMMON RHYMES","$1000","Unit of medication jokingly suggested to help you calm down","a chill pill"
"BIBLICAL PEOPLE","$1000","After Jesus' resurrection, this fisherman was the first disciple to whom Jesus chose to appear","Simon Peter"
"POP CULTURE","$1000","In 2010 this rapper born Clifford Harris helped coax a would-be jumper down from an Atlanta building","T.I."
"WE MAKE THAT","$1000","When it comes to laptops, this company's vPro processors are inside","Intel"
"VAMPIRE DIARIES","$1000","In a 2009 book by Amanda Grange, Elizabeth Bennet discovers this title character's true nature (he's a vampyre)","Mr. Darcy"
"COMBINED STATE ABBREV.","$1000","Think of a bouquet: Florida + Oregon + Alabama","floral"
"EUROPEAN HISTORY","$1000","Though unable to navigate its full length, in 1846 Sir John Franklin found this long-sought route","Northwest Passage"
"POT LUCK","$1000","This sandstone formation near Lake Powell in Utah is the world's most massive natural arch","Rainbow Bridge"
"EUROPEAN HISTORY","$1000","This bearded 12th c. emperor became a folk hero who it's said, will someday return & unify Germany","Frederick Barbarossa"
"NEVADA","$1000","Nevada's state trees are the single-leafed pinion & this pine, the oldest of which may be 5,000 years old","bristlecone"
"THE WINTER OLYMPICS","$1000","Winter sport that consists of two-man teams; a driver & a brakeman","bobsled"
"ACTORS ONSTAGE","$1000","He played George in 1984's "Sunday In The Park With George"","Mandy Patinkin"
"FAMILY TIES","$1000","She's Virginia senator Charles Robb's famous mother-in-law","Lady Bird Johnson"
"CIVIL WAR LITERATURE","$1000","This verse narrative of the Civil War won Stephen Vincent Benet a Pulitzer Prize",""John Brown's Body""
"THE MOVIES","$1000","Thandie Newton played the mysterious title role in this 1998 film based on a Toni Morrison novel","Beloved"
"HEY MR. WILSON!","$1000","Many of his plays, including "Joe Turner's Come & Gone", are set in Pittsburgh, where he was born","August Wilson"
"SHAKESPEAREAN BEFORE & AFTER","$1000","Hero of Agincourt who goes solo on a date with 2 other couples","Henry V Wheel"
"KNOW BUSINESS","$1000","This company squealed with delight because sales of Spam porked up first quarter profits in 2008","Hormel"
"SMALL, MEDIUM OR LARGE","$1000","A surrounding environment in which an organism thrives","a medium"
"TREBLEMAKERS","$1000","This word found after "treble" comes from the French for "key"","clef"
"THE FOURTH WORD","$1000","In Longfellow's "Paul Revere's Ride"","and"
"HOMOPHONES","$1000","Reduce, or something to be learned or studied","lessen/lesson"
"INDUSTRIAL LIGHT & MAGIC","$1000","(<a href="http://www.j-archive.com/media/2008-11-04_J_17.jpg" target="_blank">Jimmy stands with E.T. at Industrial Light & Magic in San Francisco, CA.</a>) ILM created E.T.'s mothership & perhaps the film's most memorable moment, the bike flight scene that would become a <a href="http://www.j-archive.com/media/2008-11-04_J_17a.jpg" target="_blank">symbol</a> of this Spielberg company","Amblin Entertainment"
"FOREIGN-BORN LEADERS","$1000","Born in New York City, Eamon De Valera served as this country's prime minister 3 times in the 20th century","Ireland"
"NATURE","$1000","The killer whale is actually this largest member of this family","dolphins"
"WHAT THE CURRENT TV TITLE MEANS","$1000","Peripheral or marginal","Fringe"
"THE BUSINESS OF PLEASURE","$1000","In 2007 Jared Gurfain, pres. of Viridian Spirits, gained permission to sell Lucid, a type of this green liquor","absinthe"
"REMEMBER APRIL","$1000","This work written around 1387 begins, "Whan that Aprill with his shoures soote"","The Canterbury Tales"
"THE TRUCK STOPS HERE","$1000","There's a Mr. Waffle Auto & Truck Plaza on I-85 at Cowpens, northeast of Greenville in this state","South Carolina"
"ONE O, THEN 2 O's","$1000","A seaplane float, or a floating structure used to support a temporary bridge","pontoon"
"SOUNDS LIKE AN IRISH COUNTY","$1000","You may be asked to sniff one of these removed by a sommelier","Cork"
"SENATORS BY STATE","$1000","Wayne Allard & Ben Nighthorse Campbell","Colorado"
"ENTERTAINERS OF THE PAST","$1000","In 1980 this 84-year-old hit the pop & country charts with "I Wish I was Eighteen Again"","George Burns"
"WEAPONS","$1000","This cavalry weapon was inspired by the Turkish scimitar","sabre"
"SOUNDS LIKE AN IRISH COUNTY","$1000","Route Julius Caesar took to France; too hard?  Okay, flutist James","Galway"
"-OLOGIES","$1000","One of the fields in which a Nobel Prize is given is medicine or this","physiology"
"STUPID ANSWERS","$1000","This city in Iowa is at the confluence of the Big Sioux & Missouri Rivers","Sioux City"
"MUSICAL INSTRUMENTS","$1000","The oldest form of stringed keyboard instrument, its name means "key-string"","clavichord"
"EUROPEAN HISTORY","$1000","In about 1403 Belgrade, now the capital of Yuogslavia, became the capital of this country","Serbia"
"LITERARY RELATIVES","$1000","His daughter Susan's memoir about life with him is called "Home Before Dark"","John Cheever"
"OPERA","$1000","In Verdi's opera "Don Carlos", Don Carlos is the son of this 16th century Spanish king","King Philip II"
"TECHNOLOGY","$1000","This process removes salt from sea water & in artificial kidneys waste from the blood","Dialysis"
"THE OCCULT","$1000","The most famous one of these shrines in the ancient world was located on the slopes of Mount Parnassus","Oracle"
"WEST ON THE MAP","$1000","Buckingham Palace is in this borough of London","Westminster"
"SONNETS","$1000","Irish poet & playwright who wrote the 1928 sonnet "Leda And The Swan"","William Butler Yeats"
"FROM THE PORTUGUESE","$1000","From a word meaning "small vessel", it was a small sailing ship once used by the Portuguese & Spanish","Caravel"
"O CAPTAIN! MY CAPTAIN!","$1000","In a play by this man, Captain Shotover is the eccentric owner of Heartbreak House","George Bernard Shaw"
"THE BELLES","$1000","This first lady born in Kentucky in 1818 could speak French fluently","Mary Todd Lincoln"
"TREES","$1000","After Chippendale used this dark, rich wood for dining tables, its name became synonymous with them","Mahogany"
"GUNSMOKE","$1000","In 1974 this man told the U.N. General Assembly he bore "an olive branch and a freedom fighter's gun"","Yasser Arafat"
"LEAVE IT TO BEAVER","$1000","Like baby foxes, the offspring of beavers are known by this term","kits"
"YOU BET YOUR "LIFE"","$1000","A plaster cast made of a person's face","a life mask"
"WHAT'S MY LINE","$1000",""When you have eliminated the impossible, whatever remains, however improbable, must be the truth"","Sherlock Holmes"
"FATHER KNOWS BEST","$1000","Soren Kierkegaard is considered "the father of" this philosophical movement","existentialism"
"'50s TV","$1000","A few years before playing John Robinson in "Lost in Space", Guy Williams played this swashbuckler","Zorro"
"GROUPS","$1000","It's a nickname for baseball's Cleveland Indians","the Tribe"
"STATE MOTTOES","$1000",""Montani Semper Liberi (Mountaineers are Always Free)"","West Virginia"
"MUSICAL THEATRE","$1000","(Sofia of the Clue Crew in New York City)  "Out Tonight" is performed here at the Nederlander Theatre in this Jonathan Larson musical","Rent"
"GROUPS","$1000","It can mean "one", or a group of soldiers, like the 326th Engineer Battalion","unit"
"PROBE ABILITY","$1000","This university's Jet Propulsion Laboratory controls many of the space probes launched by NASA","Caltech"
"SOUVENIRS & COLLECTIBLES","$1000","From the National Atomic Museum you can get a real but non-working one of these radioactivity detectors","Geiger counter"
""C" WORLD","$1000","Pollux could have fed some of this oil to his brother of the same name","Castor oil"
"HISTORY","$1000","Many of them left France when Louis XIV revoked the Edict of Nantes","the Huguenots"
"THE DESERT","$1000","Coldest, most northern desert in the world","the Gobi"
"ODD JOBS","$1000","What a fletcher makes","arrows"
"SOUTH AMERICA","$1000","Famous William Hudson novel set in South American jungle","Green Mansions"
"HUMAN VISION","$1000","You have to keep an eye on this M.D.","an opthamologist"
"THE EXECUTOR BRANCH","$1000","As sheriff of Erie County, N.Y., Grover Cleveland personally hanged 2 criminals, earning him the nickname "Hangman of" here","Buffalo"
"BEST SPOKEN WORD GRAMMY","$1000",""The Words Of Gandhi" (1984)","Ben Kingsley"
"ODD PLACE NAMES","$1000","Drop the "Old" from Zachary Taylor's nickname & you'll have the name of this town in Northern California","Rough & Ready"
"NONPOTENT POTABLES","$1000","The fresh fruit mocktail called a Flossy Aussie contains both kumquats & this fruit","kiwi"
"CHOOSE YOUR WEAPON","$1000","The USS Harry S. Truman","an aircraft carrier"
"A FEW"GUE"","$1000","One foot is dragged on every step in this Caribbean dance favorite","merengue"
"BLACK HISTORY MONTHS","$1000","The 19th of this month is celebrated as the date Texas slaves learned of their freedom in 1865","June (Juneteenth)"
"BLACK HISTORY MONTHS","$1000","In January 1955 this great contralto integrated the Metropolitan Opera","Marian Anderson"
"A SLEEPY CATEGORY","$1000","If you are asleep, you are in the arms of this god","Morpheus"
"AROUND THE WORLD","$1000","Agana  is the capital of this U.S. territory","Guam"
"DIRECTED & STARRED IN","$1000",""Absolute Power" (1997)","Clint Eastwood"
"THE DICKENS, YOU SAY","$1000","In 1833 Dickens began using this 3-letter pseudonym which had been used as a nickname for his youngest brother","Boz"
"NOT SO RECENT SCIENCE","$1000","In the 1780s William Herschel determined its axial inclination & found it had ice caps","Mars"
"NOT SO RECENT SCIENCE","$1000","In 1879 after 1000s of failures Edison found a simple scorched cotton thread worked best as one of these","lightbulb filament"
"HOPE YOU'RE NOT CLAUSTROPHOBIC","$1000","Per California's code, the number of people in these shall not exceed the rated load in pounds, divided by 150","elevator"
"BETTER KNOWN AS...","$1000","Film legend Issur Danielovitch","Kirk Douglas"
"OCCUPATIONS","$1000","In July 2000, 69 chicken catchers became the first employees of this Maryland-based company to vote for a union","Perdue"
"BIBLICAL CITIES","$1000","The apostle Paul escaped his enemies in this Syrian city by being lowered over a wall in a basket","Damascus"
""BI" WORDS","$1000","A 2000th anniversary","bimillennium"
"MAD","$1000","A 1997 cover had Jerry Seinfeld saying this greeting to someone at his door",""Hello, Neuman!""
"THE BLUES","$1000","McKinley Morganfield played in a creek as a child & was given this nickname",""Muddy Waters""
"THE U.S. CONSTITUTION","$1000","The Constitution uses this 3-word Latin term for laws banning an action retroactively","Ex post facto"
"1890s TECHNOLOGY","$1000","Edward Acheson failed when he tried to form these, but he did create carborundum","Diamonds"
"PEOPLE WITH MUPPET NAMES","$1000","Singer Bill Withers & this saxophonist had a hit with 1981's "Just The Two Of Us"","Grover Washington, Jr."
"GUEST EDITORS","$1000","The October 1996 issue of England's Prima was edited by this prime minister's wife, Cherie","Tony Blair"
"THE BLUES","$1000","Said to have sold his soul to the Devil for his guitar skills, he recorded only 29 songs & died at age 27","Robert Johnson"
"MYTHOLOGICAL CROSSWORD CLUES "M"","$1000","Helen's hubby             (8)","Menelaus"
"STATE FLAGS","$1000","Kentucky's flag indicates it's one of these","a commonwealth"
"STATE FLAGS","$1000","It's the only state whose flag features the British Union Jack","Hawaii"
"ENGLISH LITERATURE","$1000","He became a Roman Catholic 14 years before publishing "The Power and the Glory"","Graham Greene"
"BIRDS","$1000","In 1848 this bird saved the crops of Utah by eating swarms of grasshoppers","seagulls"
"AMERICAN INDIANS","$1000","Among tribes this Spanish explorer met & alienated were the Cherokee, Creek & Choctaw","de Sotò"
"PHILOSOPHY","$1000","Opposing Hegel, this Danish philosopher said man does have free will","Kierkegaard"
"DESPOTS & DICTATORS","$1000","It took a revolution in 1911 to unseat this Mexican pres. who'd held power for more than 3 decades","Porfirio Díaz"
"BIOGRAPHY SUBTITLES","$1000","A '60s civil rights leader: "By Any Means Necessary"","Malcolm X"
